0,6,80,323,680,0,0,9,9,1.00,0.00,0.00,35,255,1.00,0.00,0.03,0.03,0
0,17,53,44,113,0,0,1,3,1.00,0.00,0.67,255,251,0.98,0.01,0.00,0.00,0
0,6,80,213,2080,0,0,18,20,1.00,0.00,0.10,19,245,1.00,0.00,0.05,0.02,0
0,6,80,308,1098,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,259,585,0,0,2,2,1.00,0.00,0.00,255,56,0.22,0.02,0.00,0.00,0
0,6,80,233,10963,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,326,2897,0,0,3,13,1.00,0.00,0.23,56,255,1.00,0.00,0.02,0.01,0
0,17,53,45,45,0,0,222,222,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,305,6941,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,322,1240,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.01,0.00,0
0,6,80,355,365,0,0,9,9,1.00,0.00,0.00,148,255,1.00,0.00,0.01,0.01,0
0,6,80,230,8760,0,0,2,3,1.00,0.00,0.67,90,238,1.00,0.00,0.01,0.03,0
0,6,80,232,5422,0,0,8,8,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.04,0
0,6,80,279,12712,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,54540,8314,0,0,3,26,1.00,0.00,0.12,255,254,1.00,0.01,0.00,0.00,2
0,6,80,208,1943,0,0,11,18,1.00,0.00,0.17,11,247,1.00,0.00,0.09,0.06,0
0,6,80,220,1964,0,0,6,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,313,14738,0,0,2,2,1.00,0.00,0.00,5,251,1.00,0.00,0.20,0.04,0
0,6,80,308,23822,0,0,32,32,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.04,0
2054,6,80,72564,0,0,0,11,11,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,347,1152,0,0,14,15,1.00,0.00,0.13,120,251,1.00,0.00,0.01,0.04,0
0,6,80,279,2850,0,0,9,11,1.00,0.00,0.27,9,255,1.00,0.00,0.11,0.04,0
0,6,80,286,4798,0,0,14,14,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.03,0
0,6,80,316,301,0,0,34,34,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,282,799,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.06,0
0,17,53,42,132,0,0,114,177,0.99,0.02,0.01,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,94,174,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,6,80,321,1674,0,0,9,22,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
2055,6,80,72564,0,0,0,9,9,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,243,11029,0,0,30,30,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,211,1099,0,0,2,2,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.02,0
0,6,80,313,375,0,0,1,1,1.00,0.00,0.00,50,255,1.00,0.00,0.02,0.03,0
0,6,80,216,785,0,0,3,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,215,15135,0,0,3,20,1.00,0.00,0.15,13,235,1.00,0.00,0.08,0.06,0
0,6,80,250,6736,0,0,3,6,1.00,0.00,0.33,3,255,1.00,0.00,0.33,0.03,0
0,6,80,277,9717,0,0,1,5,1.00,0.00,0.60,54,255,1.00,0.00,0.02,0.04,0
0,6,80,254,284,0,0,5,5,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.04,0
0,6,80,319,2996,0,0,32,33,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,216,5200,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
898,6,80,57964,0,0,0,21,21,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,335,827,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.01,0
0,6,80,285,289,0,0,3,13,1.00,0.00,0.38,74,255,1.00,0.00,0.01,0.01,0
0,6,80,0,0,0,0,75,75,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,315,5952,0,0,12,12,1.00,0.00,0.00,104,255,1.00,0.00,0.01,0.02,0
931,6,80,41344,0,0,0,53,53,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,3
0,6,80,187,294,0,0,6,9,1.00,0.00,0.22,7,255,1.00,0.00,0.14,0.04,0
0,6,80,221,2270,0,0,20,20,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.01,0
0,6,80,331,1973,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,254,3207,0,0,3,3,1.00,0.00,0.00,106,240,1.00,0.00,0.01,0.03,0
0,6,80,222,2657,0,0,12,13,1.00,0.00,0.15,55,255,1.00,0.00,0.02,0.04,0
0,6,80,323,1770,0,0,9,9,1.00,0.00,0.00,179,253,1.00,0.00,0.01,0.02,0
0,6,80,160,4890,0,0,8,8,1.00,0.00,0.00,26,39,1.00,0.00,0.04,0.08,0
0,6,80,213,707,0,0,5,16,1.00,0.00,0.19,255,255,1.00,0.00,0.00,0.00,0
0,6,80,292,294,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,255,748,0,0,18,19,1.00,0.00,0.11,110,255,1.00,0.00,0.01,0.01,0
2080,6,80,72564,0,0,0,10,10,1.00,0.00,0.00,255,233,0.91,0.02,0.00,0.00,3
0,6,80,294,1785,0,0,7,7,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.05,0
0,6,80,304,488,0,0,28,35,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
886,6,80,25844,0,0,0,84,84,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,46,132,0,0,41,80,1.00,0.00,0.03,255,254,1.00,0.01,0.00,0.00,0
900,6,80,57184,0,0,0,31,31,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,211,988,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,147,1546,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.05,0
0,6,80,303,9370,0,0,11,19,1.00,0.00,0.16,93,255,1.00,0.00,0.01,0.03,0
0,6,80,298,1671,0,0,4,8,1.00,0.00,0.25,124,255,1.00,0.00,0.01,0.04,0
0,6,80,328,2439,0,0,4,4,1.00,0.00,0.00,174,238,1.00,0.00,0.01,0.01,0
0,6,80,206,1977,0,0,17,21,1.00,0.00,0.10,250,255,1.00,0.00,0.00,0.01,0
0,6,80,326,1511,0,0,5,5,1.00,0.00,0.00,57,255,1.00,0.00,0.02,0.02,0
805,6,80,59424,1,0,0,56,56,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,309,774,0,0,14,20,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,127,127,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,303,19104,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.01,0
0,17,53,45,73,0,0,215,215,1.00,0.00,0.00,255,247,0.97,0.01,0.01,0.00,0
0,6,80,263,630,0,0,1,1,1.00,0.00,0.00,216,166,0.77,0.03,0.00,0.00,0
0,6,80,223,2174,0,0,2,23,1.00,0.00,0.13,30,255,1.00,0.00,0.03,0.01,0
0,6,80,291,331,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,350,10378,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,157,31692,0,0,1,2,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,205,13613,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.05,0
0,6,80,236,261,0,0,4,7,1.00,0.00,0.29,32,255,1.00,0.00,0.03,0.04,0
805,6,80,55744,1,0,0,55,55,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,3
0,6,80,220,4736,0,0,23,23,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,277,2678,0,0,2,2,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.03,0
0,6,80,296,430,0,0,1,3,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,296,2178,0,0,1,10,1.00,0.00,0.30,52,255,1.00,0.00,0.02,0.05,0
0,6,80,0,0,0,0,31,31,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,330,284,0,0,6,15,1.00,0.00,0.13,255,240,0.94,0.01,0.00,0.00,0
0,6,80,297,4897,0,0,16,18,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,316,365,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,5381,0,0,5,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,203,1233,0,0,13,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,320,495,0,0,45,45,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,287,2513,0,0,7,7,1.00,0.00,0.00,16,229,1.00,0.00,0.06,0.04,0
0,6,80,323,380,0,0,28,28,1.00,0.00,0.00,125,255,1.00,0.00,0.01,0.02,0
0,17,53,44,119,0,0,5,24,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,323,1215,0,0,13,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,201,307,0,0,6,6,1.00,0.00,0.00,68,255,1.00,0.00,0.01,0.01,0
0,6,80,326,3698,0,0,1,9,1.00,0.00,0.22,3,255,1.00,0.00,0.33,0.03,0
0,6,80,0,0,0,0,3,2,0.67,0.67,0.00,255,56,0.22,0.11,0.00,0.00,1
0,6,80,347,342,0,0,4,26,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,134,0,0,15,15,1.00,0.00,0.00,109,37,0.34,0.03,0.01,0.00,0
0,6,80,0,0,0,0,87,87,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,203,294,0,0,7,10,1.00,0.00,0.20,70,255,1.00,0.00,0.01,0.05,0
0,6,80,323,373,0,0,27,27,1.00,0.00,0.00,27,255,1.00,0.00,0.04,0.06,0
0,6,80,283,8153,0,0,4,4,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.02,0
2054,6,80,72564,0,0,0,10,10,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,166,171,0,0,1,1,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.04,0
2066,6,80,86392,0,0,0,12,12,1.00,0.00,0.00,255,230,0.90,0.02,0.00,0.00,3
0,6,80,277,7372,0,0,5,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,346,1439,0,0,14,15,1.00,0.00,0.13,49,255,1.00,0.00,0.02,0.01,0
0,6,80,307,4501,0,0,6,6,1.00,0.00,0.00,19,255,1.00,0.00,0.05,0.02,0
0,17,53,44,125,0,0,93,173,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,115,0,0,1,3,1.00,0.00,0.67,255,237,0.93,0.01,0.00,0.00,0
0,6,80,286,1001,0,0,23,27,1.00,0.00,0.11,52,243,1.00,0.00,0.02,0.03,0
0,6,80,213,2081,0,0,20,20,1.00,0.00,0.00,71,255,1.00,0.00,0.01,0.04,0
0,17,53,42,128,0,0,54,208,1.00,0.00,0.01,185,216,0.89,0.01,0.89,0.01,0
794,6,80,1024,0,0,0,81,81,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,199,301,0,0,31,62,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,244,7669,0,0,8,8,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.05,0
0,6,80,298,680,0,0,17,28,1.00,0.00,0.07,33,255,1.00,0.00,0.03,0.04,0
0,6,80,319,1528,0,0,12,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,299,186,0,0,1,17,1.00,0.00,0.29,55,251,1.00,0.00,0.02,0.04,0
0,6,80,260,743,0,0,1,5,1.00,0.00,0.40,34,73,1.00,0.00,0.03,0.07,0
0,6,80,0,0,0,0,15,15,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
798,6,80,33144,0,0,0,75,75,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,224,1674,0,0,4,4,1.00,0.00,0.00,181,255,1.00,0.00,0.01,0.02,0
0,6,80,171,4539,0,0,1,1,1.00,0.00,0.00,185,185,1.00,0.00,0.01,0.00,0
0,6,80,209,1828,0,0,6,11,1.00,0.00,0.18,50,255,1.00,0.00,0.02,0.01,0
0,6,80,217,676,0,0,17,18,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,322,1215,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,368,940,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,305,525,0,0,1,1,1.00,0.00,0.00,77,255,1.00,0.00,0.01,0.06,0
0,6,80,282,765,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,211,13842,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,332,1539,0,0,11,12,1.00,0.00,0.17,63,232,1.00,0.00,0.02,0.04,0
0,6,80,199,910,0,0,12,12,1.00,0.00,0.00,28,153,1.00,0.00,0.04,0.03,0
0,6,80,220,370,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,337,612,0,0,6,6,1.00,0.00,0.00,65,255,1.00,0.00,0.02,0.04,0
0,6,80,287,191,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,188,0,0,1,1,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.02,0
0,17,53,44,130,0,0,112,192,0.99,0.02,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,332,258,0,0,30,33,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,264,284,0,0,8,30,1.00,0.00,0.20,183,255,1.00,0.00,0.01,0.02,0
0,6,80,227,619,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,281,4459,0,0,16,30,1.00,0.00,0.07,89,255,1.00,0.00,0.01,0.02,0
0,6,80,357,8004,0,0,1,1,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.01,0
0,17,53,46,132,0,0,80,160,0.99,0.03,0.01,255,244,0.96,0.01,0.00,0.00,0
0,6,80,290,60131,0,0,8,8,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.03,0
0,6,80,326,2363,0,0,6,8,1.00,0.00,0.25,60,255,1.00,0.00,0.02,0.05,0
0,6,80,152,4473,0,0,1,1,1.00,0.00,0.00,36,255,1.00,0.00,0.03,0.02,0
0,6,80,313,2988,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,281,1672,0,0,17,17,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.03,0
0,6,80,211,63112,0,0,5,5,1.00,0.00,0.00,54,255,1.00,0.00,0.02,0.04,0
0,6,80,243,318,0,0,17,17,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.02,0
0,6,80,217,1246,0,0,7,7,1.00,0.00,0.00,179,255,1.00,0.00,0.01,0.01,0
0,17,53,44,113,0,0,1,2,1.00,0.00,1.00,255,252,0.99,0.01,0.00,0.00,0
0,6,80,324,589,0,0,2,6,1.00,0.00,0.33,4,255,1.00,0.00,0.25,0.05,0
0,6,80,54540,8314,0,0,3,22,1.00,0.00,0.14,255,254,1.00,0.01,0.00,0.00,2
0,6,80,238,4214,0,0,14,14,1.00,0.00,0.00,14,243,1.00,0.00,0.07,0.05,0
0,6,80,205,616,0,0,11,15,1.00,0.00,0.13,255,255,1.00,0.00,0.00,0.00,0
0,6,80,303,3995,0,0,8,8,1.00,0.00,0.00,23,233,1.00,0.00,0.04,0.04,0
0,6,80,54540,8314,0,0,4,28,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,2
0,6,80,295,7109,0,0,1,2,1.00,0.00,1.00,3,253,1.00,0.00,0.33,0.05,0
0,6,80,316,4100,0,0,3,3,1.00,0.00,0.00,57,246,1.00,0.00,0.02,0.03,0
0,6,80,304,192,0,0,30,31,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,45,0,0,2,3,1.00,0.00,0.67,255,232,0.91,0.01,0.01,0.00,0
899,6,80,59424,0,0,0,64,64,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,245,5916,0,0,3,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,208,725,0,0,15,15,1.00,0.00,0.00,77,255,1.00,0.00,0.01,0.01,0
0,6,80,197,1674,0,0,3,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,308,263,0,0,8,10,1.00,0.00,0.30,255,255,1.00,0.00,0.00,0.00,0
0,6,80,300,772,0,0,5,10,1.00,0.00,0.20,226,255,1.00,0.00,0.00,0.02,0
0,6,80,215,8898,0,0,3,3,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.04,0
0,6,80,229,2507,0,0,2,2,1.00,0.00,0.00,180,134,0.74,0.03,0.01,0.00,0
0,6,80,0,0,0,0,17,17,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,205,1637,0,0,12,12,1.00,0.00,0.00,39,253,1.00,0.00,0.03,0.06,0
0,6,80,244,1056,0,0,3,3,1.00,0.00,0.00,37,255,1.00,0.00,0.03,0.02,0
0,6,80,260,1297,0,0,11,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,199,1525,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,234,1885,0,0,7,7,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.02,0
0,17,53,43,43,0,0,2,4,1.00,0.00,0.50,255,232,0.91,0.01,0.01,0.00,0
0,6,80,336,267,0,0,2,3,1.00,0.00,0.67,203,255,1.00,0.00,0.00,0.01,0
0,17,53,42,42,0,0,15,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,293,861,0,0,6,6,1.00,0.00,0.00,56,255,1.00,0.00,0.02,0.04,0
0,6,80,251,1027,0,0,15,15,1.00,0.00,0.00,26,26,1.00,0.00,0.04,0.00,0
0,6,80,373,23564,0,0,1,1,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.02,0
0,6,80,231,5572,0,0,17,37,1.00,0.00,0.16,107,255,1.00,0.00,0.01,0.02,0
0,6,80,254,5394,0,0,1,1,1.00,0.00,0.00,221,221,1.00,0.00,0.00,0.00,0
802,6,80,55744,0,0,0,52,52,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,197,25519,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,338,1512,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,222,392,0,0,10,24,1.00,0.00,0.17,11,255,1.00,0.00,0.09,0.02,0
0,6,80,205,7266,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,347,753,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,672,0,0,21,21,1.00,0.00,0.00,48,255,1.00,0.00,0.02,0.05,0
0,6,80,355,1680,0,0,1,9,1.00,0.00,0.22,147,255,1.00,0.00,0.01,0.02,0
0,6,80,209,5320,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,99,99,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,54540,8314,0,0,4,20,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,2
0,6,80,276,294,0,0,12,16,1.00,0.00,0.12,111,255,1.00,0.00,0.01,0.01,0
0,6,80,148,597,0,0,1,1,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.02,0
0,17,53,42,42,0,0,3,4,1.00,0.00,0.50,62,62,1.00,0.00,0.03,0.00,0
0,6,80,158,18273,0,0,2,2,1.00,0.00,0.00,2,2,1.00,0.00,0.50,0.00,0
0,6,80,315,1317,0,0,19,34,1.00,0.00,0.12,61,255,1.00,0.00,0.02,0.02,0
0,6,80,291,8625,0,0,21,23,1.00,0.00,0.09,76,255,1.00,0.00,0.01,0.03,0
0,6,80,344,1343,0,0,12,12,1.00,0.00,0.00,221,255,1.00,0.00,0.00,0.02,0
0,6,80,230,941,0,0,16,20,1.00,0.00,0.10,49,255,1.00,0.00,0.02,0.01,0
0,6,80,211,5451,0,0,9,9,1.00,0.00,0.00,10,244,1.00,0.00,0.10,0.05,0
0,6,80,216,2926,0,0,1,1,1.00,0.00,0.00,15,255,1.00,0.00,0.07,0.04,0
0,17,53,46,75,0,0,198,196,0.99,0.02,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,159,7860,0,0,4,4,1.00,0.00,0.00,4,229,1.00,0.00,0.25,0.04,0
0,17,53,44,74,0,0,122,122,1.00,0.00,0.00,255,251,0.98,0.01,0.01,0.00,0
902,6,80,57964,0,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,212,765,0,0,4,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,309,762,0,0,2,6,1.00,0.00,0.33,50,255,1.00,0.00,0.02,0.01,0
0,6,80,297,625,0,0,5,13,1.00,0.00,0.31,10,252,1.00,0.00,0.10,0.06,0
0,6,80,261,11292,0,0,16,16,1.00,0.00,0.00,32,255,1.00,0.00,0.03,0.05,0
0,6,80,0,0,0,0,94,94,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,200,3564,0,0,34,34,1.00,0.00,0.00,34,95,1.00,0.00,0.03,0.05,0
0,6,80,309,2394,0,0,8,8,1.00,0.00,0.00,181,255,1.00,0.00,0.01,0.02,0
0,6,80,297,1075,0,0,6,7,1.00,0.00,0.29,255,224,0.88,0.02,0.00,0.00,0
0,6,80,0,0,0,0,96,96,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,261,9181,0,0,17,37,1.00,0.00,0.16,255,255,1.00,0.00,0.00,0.00,0
0,6,80,309,1395,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,279,635,0,0,7,7,1.00,0.00,0.00,19,66,1.00,0.00,0.05,0.05,0
0,17,53,43,43,0,0,142,221,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,6,80,0,0,0,0,80,80,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,192,753,0,0,4,17,1.00,0.00,0.12,68,255,1.00,0.00,0.01,0.01,0
0,6,80,223,6060,0,0,8,33,1.00,0.00,0.09,12,255,1.00,0.00,0.08,0.02,0
0,6,80,316,976,0,0,10,13,1.00,0.00,0.23,20,227,1.00,0.00,0.05,0.09,0
0,6,80,234,2698,0,0,2,2,1.00,0.00,0.00,255,238,0.93,0.02,0.00,0.00,0
0,6,80,310,267,0,0,3,3,1.00,0.00,0.00,78,255,1.00,0.00,0.01,0.01,0
0,6,80,296,8918,0,0,1,1,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.03,0
0,6,80,154,11658,0,0,1,2,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,290,1370,0,0,5,5,1.00,0.00,0.00,19,255,1.00,0.00,0.05,0.04,0
0,6,80,289,354,0,0,21,26,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,63,0,0,118,118,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,200,296,0,0,10,16,1.00,0.00,0.19,111,255,1.00,0.00,0.01,0.04,0
0,6,80,253,326,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,319,1672,0,0,13,13,1.00,0.00,0.00,194,255,1.00,0.00,0.01,0.03,0
0,6,80,170,6778,0,0,8,31,1.00,0.00,0.13,255,255,1.00,0.00,0.00,0.00,0
0,6,80,296,1856,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,202,762,0,0,28,28,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,284,124,0,0,4,7,1.00,0.00,0.29,204,255,1.00,0.00,0.00,0.02,0
0,6,80,230,307,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
2088,6,80,72564,0,0,0,10,10,1.00,0.00,0.00,255,238,0.93,0.01,0.00,0.00,3
0,6,80,307,415,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,207,8326,0,0,5,5,1.00,0.00,0.00,83,182,1.00,0.00,0.01,0.03,0
0,6,80,226,771,0,0,10,10,1.00,0.00,0.00,69,255,1.00,0.00,0.01,0.03,0
0,6,80,285,3402,0,0,7,7,1.00,0.00,0.00,21,247,1.00,0.00,0.05,0.03,0
0,6,80,281,759,0,0,1,6,1.00,0.00,0.33,156,255,1.00,0.00,0.01,0.01,0
0,6,80,216,1914,0,0,16,18,1.00,0.00,0.17,54,255,1.00,0.00,0.02,0.02,0
0,6,80,159,484,0,0,2,3,1.00,0.00,0.67,45,255,1.00,0.00,0.02,0.02,0
0,6,80,211,8412,0,0,14,29,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,210,3978,0,0,2,46,1.00,0.00,0.04,19,245,1.00,0.00,0.05,0.03,0
0,6,80,309,2741,0,0,1,7,1.00,0.00,0.29,24,255,1.00,0.00,0.04,0.05,0
0,6,80,0,0,0,0,71,71,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,54540,8314,0,0,4,22,1.00,0.00,0.09,255,242,0.95,0.01,0.00,0.00,2
0,6,80,353,1550,0,0,9,9,1.00,0.00,0.00,162,255,1.00,0.00,0.01,0.03,0
0,17,53,44,77,0,0,208,206,0.99,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,304,7397,0,0,12,13,1.00,0.00,0.15,118,255,1.00,0.00,0.01,0.02,0
902,6,80,57964,0,0,0,75,75,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,286,1500,0,0,12,13,1.00,0.00,0.15,48,255,1.00,0.00,0.02,0.01,0
0,6,80,0,0,0,0,55,55,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
